Demand,Cost,Price,Recession,Economy,Competition,Market Size
2175,7995,23552.4705,True,Medium,Low,3097
3199,507,1644.3362,False,Strong,Low,1942
3715,2883,11209.8728,False,Strong,Low,3576
57,5483,22898.47013,False,Strong,Low,8194
529,5568,18962.752,True,Strong,Moderate,6720
809,2503,8510.366867,False,Strong,High,7188
3254,1478,4699.645867,True,Weak,High,5853
2274,1207,5325.364467,True,Strong,Low,7163
1344,2092,8345.755067,True,Strong,Low,6684
2356,1968,9394.3792,False,Strong,Low,7886
3372,4006,19139.8668,False,Medium,Moderate,8773
2798,2186,7141.589133,False,Strong,Low,2422
1081,6040,14187.356,False,Medium,Low,1801
120,7900,22902.1,True,Medium,High,7329
1083,1901,7713.244133,True,Strong,Low,7172
2433,5971,16779.50517,False,Strong,Moderate,2431
280,5839,7334.562533,True,Weak,High,2415
3779,7401,34606.0892,False,Strong,Moderate,7304
252,4225,11801.55167,True,Strong,Low,3789
2325,5139,21248.052,True,Strong,Moderate,7354
345,5681,15695.08807,True,Weak,High,7372
2940,2726,11578.04893,True,Strong,High,8281
1711,7737,23256.9062,True,Weak,Moderate,5650
2616,3723,11447.3563,True,Strong,Moderate,3530
1028,3323,15197.62973,False,Strong,Low,8547
76,6874,24222.14293,False,Weak,Moderate,8611
299,1587,5042.3222,False,Strong,Low,4622
93,4914,15247.4868,False,Strong,Low,4580
3955,2126,8418.676533,True,Strong,High,6308
167,2212,3300.598933,True,Weak,Moderate,2148
3523,4625,20526.2125,True,Medium,Low,6723
3769,6787,30416.16673,True,Weak,Low,7344
219,767,2564.745733,True,Strong,Moderate,6824
2626,5105,16275.08033,False,Strong,Low,2331
3860,4668,15550.9752,False,Medium,Low,2297
3952,1810,7725.261,True,Medium,Moderate,6894
2829,7723,24784.13673,True,Weak,High,6376
437,2436,7150.2284,False,Weak,High,7455
121,4739,12221.881,False,Medium,Low,3528
1773,2940,7117.446,True,Medium,Low,1749
3467,6889,21991.7547,False,Medium,Moderate,3393
352,3431,8973.551767,True,Weak,High,6874
2086,7694,24893.937,False,Medium,Moderate,4918
3623,2796,13948.312,False,Strong,Low,7336
65,1730,2770.941,True,Medium,Moderate,1893
826,2241,6787.7649,False,Medium,High,6656
1805,5069,17012.0709,True,Medium,Moderate,6001
3356,5132,13429.9308,True,Medium,Moderate,1986
3905,5794,26567.8076,True,Medium,Low,6832
2877,1077,3690.0533,False,Weak,Moderate,5485
478,3122,12547.83833,True,Strong,Moderate,8816
3077,4764,14958.4836,True,Medium,High,5175
2193,4166,15165.4898,False,Medium,High,7327
322,5351,10059.52327,True,Weak,Low,2119
2586,3190,13897.02233,False,Weak,Low,7710
2932,964,4697.250667,False,Strong,Moderate,8807
1506,3221,10165.58337,True,Weak,High,7522
1945,6735,17476.427,False,Strong,High,3368
3267,5286,23469.3114,True,Medium,Low,6985
3104,5998,20413.99307,False,Strong,Low,2571
897,3133,9997.507433,False,Weak,Moderate,6681
2470,5573,16566.11403,True,Strong,High,4502
736,2348,8308.1632,False,Medium,Low,6111
239,2602,6465.1894,True,Medium,High,5829
770,2163,8739.8178,True,Medium,Low,8151
251,4883,19160.4037,True,Medium,Low,8281
935,429,1016.6585,True,Weak,Low,3139
692,3277,10175.52193,True,Weak,Low,5833
359,3384,5746.596,False,Strong,High,1965
3731,5483,24471.1773,False,Medium,Moderate,7365
117,802,2509.351067,False,Strong,High,6976
927,2663,8083.2702,True,Medium,Moderate,5810
3752,5177,11741.60857,False,Weak,High,1916
1316,792,2086.8936,True,Strong,Moderate,3364
1074,7943,27644.55243,True,Strong,Moderate,6424
3594,3385,12759.64467,True,Strong,Low,3701
1875,3618,13937.9832,False,Medium,High,8352
3576,7944,25494.6792,True,Medium,Low,2574
2728,1340,4161.638,False,Medium,High,5010
3222,822,2165.8878,False,Medium,Moderate,1780
2317,6825,16097.6725,False,Weak,High,3653
2638,2458,7977.9306,True,Medium,Moderate,4800
2923,7815,34816.346,False,Strong,Moderate,7424
2018,6856,15511.47147,False,Strong,High,2187
231,2118,7577.7098,False,Strong,Low,6025
3295,7322,24658.2994,True,Medium,Low,3383
1115,5134,10420.9932,True,Medium,Moderate,2270
1300,3919,8181.826933,True,Weak,High,4167
3563,4678,16855.45773,False,Weak,Low,4222
3078,4257,11282.1852,True,Strong,Moderate,1653
3520,7717,26561.39953,True,Weak,High,6461
915,6918,19175.7736,True,Strong,High,5388
2335,5569,12678.19977,False,Strong,High,1917
1269,1299,3793.2965,True,Strong,Low,3195
3191,2454,9194.8108,False,Strong,High,5962
3300,5274,16564.9308,False,Strong,High,3833
3929,3872,17538.35307,True,Weak,Low,7344
1435,5139,11269.4844,False,Weak,Moderate,2816
3445,2193,7777.4014,False,Strong,High,5040
2562,2575,7409.0475,False,Medium,Moderate,3248
1791,3192,12110.8736,False,Weak,High,8964
1120,7652,27714.7788,False,Medium,Moderate,7172
1870,6966,28480.7232,True,Weak,Low,7933
1721,1578,3978.7692,True,Medium,Low,2136
419,6232,10097.29413,False,Weak,Moderate,1923
362,7027,13931.0275,True,Medium,High,4032
995,2429,4051.652967,False,Weak,High,2673
2646,1046,3015.548267,True,Weak,Moderate,4305
1769,415,1126.240833,False,Weak,High,5385
3422,3232,15255.57867,False,Strong,Low,6642
572,7881,28835.0028,False,Medium,Moderate,7843
2151,2586,8071.4232,False,Medium,Moderate,4472
3585,1256,4433.345067,True,Weak,Moderate,5522
3582,573,1772.8811,False,Weak,Low,2506
3695,3403,14345.23307,True,Strong,High,7420
2396,5971,18847.85957,False,Strong,Low,2456
2833,681,2208.0517,False,Strong,Low,2305
3993,4313,17422.3635,False,Medium,Moderate,5691
1988,1701,5460.9471,True,Weak,Low,4888
143,4897,16955.69927,True,Strong,High,8462
2177,3676,6461.427733,True,Weak,High,2190
3832,6634,23625.22193,False,Weak,Moderate,4980
2147,7822,30943.832,False,Medium,Low,6092
720,7906,30021.71733,False,Weak,Moderate,8879
3973,1359,5515.1391,False,Weak,Low,5329
1148,2659,6309.0093,True,Medium,Moderate,3380
3501,1899,6846.2115,True,Strong,Moderate,4413
377,6677,22582.9494,True,Medium,Moderate,7516
845,2450,4277.21,True,Medium,High,2760
2344,6722,27463.4032,False,Medium,Low,6327
1728,7381,16906.42653,True,Weak,High,4415
3725,7850,33213.87333,True,Strong,High,7442
2599,4943,23371.82213,False,Strong,Low,7492
738,6253,18270.43227,False,Strong,High,5665
3537,3825,19268.4375,False,Medium,Low,8307
973,4405,10903.84333,False,Weak,High,5386
1232,6637,16045.16873,True,Weak,Low,3001
705,854,3174.944267,False,Weak,Low,7462
2416,2058,6248.088,True,Medium,Moderate,4323
3631,1259,5493.2688,False,Medium,Moderate,7132
1903,3127,8144.063033,False,Weak,Low,2553
1409,1565,4363.3765,False,Medium,Low,2937
3596,5931,21100.9164,True,Weak,High,6771
848,1911,4901.078,False,Strong,Low,2031
2094,884,3415.982267,False,Weak,Moderate,7728
1869,4243,13808.4192,False,Medium,Moderate,5198
1721,5969,22782.28023,False,Strong,High,7665
716,7502,20829.80313,True,Strong,Moderate,4436
2079,7351,24824.81707,True,Strong,Low,3908
136,3628,6525.441733,False,Weak,Low,1634
3100,4626,13851.1692,False,Medium,Low,1933
3970,3915,18079.3395,True,Strong,Moderate,7320
468,6604,15624.84387,True,Strong,High,4482
3469,6216,22327.2504,True,Medium,Moderate,5123
773,767,2160.971367,False,Weak,Low,4393
2603,464,1201.3424,False,Medium,High,3413
3033,6195,14617.722,False,Medium,High,2218
3358,3200,6647.146667,True,Weak,High,2074
906,5328,17638.6992,False,Strong,Moderate,5626
2881,6838,30027.25353,False,Weak,Low,7531
1126,7999,31425.6713,True,Medium,Low,7422
3750,5508,21548.5812,True,Weak,Moderate,6632
2441,5771,16717.4328,True,Medium,Moderate,3834
1062,6184,11412.77813,False,Weak,Moderate,2031
477,4290,15295.28,True,Weak,Low,7582
3311,7774,40386.44827,False,Strong,Low,8336
525,6713,11391.2897,False,Medium,High,2517
548,5890,19858.52767,False,Strong,High,7354
1650,1365,3843.203,False,Weak,High,5843
1001,7263,25094.6334,False,Weak,High,8624
2512,4614,16514.4288,True,Medium,Low,4871
3020,7504,34334.30187,False,Strong,High,8895
1094,6597,19716.0141,False,Weak,High,6976
3513,6635,26956.0145,True,Medium,High,7815
3976,7860,22850.854,True,Weak,Moderate,3056
1804,876,2023.9688,False,Strong,High,2561
3155,3334,13494.14273,True,Weak,Low,6511
2797,1715,4091.875667,True,Weak,High,3664
3710,7007,19452.8334,True,Medium,Moderate,2163
3167,2584,8264.924,False,Medium,Low,2547
1020,6517,16880.55063,True,Weak,High,6122
3171,5556,22197.146,True,Strong,Moderate,6043
591,2925,4477.1025,False,Weak,High,2619
122,1678,3486.324667,True,Strong,High,3867
1845,1674,6542.8848,True,Weak,Low,7358
852,3213,10930.7331,False,Weak,High,8596
2256,6776,22585.7632,False,Medium,Low,3907
2711,765,3590.808,True,Strong,Moderate,8832
3184,5955,28032.3685,True,Strong,Moderate,8404
3034,1508,5185.509333,True,Strong,Moderate,4325
2539,3787,8500.426433,True,Weak,High,3451
1035,3949,8635.541567,False,Strong,Moderate,1751
1109,2711,9841.652933,False,Strong,Low,5322
643,1901,3405.134567,True,Weak,Moderate,2669
3177,3912,10568.3984,False,Weak,High,3936
789,6815,26142.56717,False,Weak,Moderate,8939
682,3146,9647.943067,False,Weak,Low,5315
2137,6838,26792.42367,True,Strong,High,7987
3471,6784,20557.78133,False,Weak,High,4738
2094,6297,27044.7754,False,Strong,Moderate,7719
3573,2351,7231.597633,False,Strong,Moderate,2177
2601,557,1335.370367,True,Weak,Low,1565
2841,4201,12946.50177,True,Strong,High,4495
3418,4873,14706.38913,False,Weak,Moderate,3583
2948,1675,7009.986667,True,Strong,Moderate,6899
881,1802,5184.233867,True,Weak,Moderate,6050
2698,5144,15987.20907,False,Weak,Moderate,4603
2317,1287,5510.505,True,Strong,Moderate,7852
3976,970,3378.768667,True,Strong,Low,2365
828,7680,18839.552,False,Strong,Low,1679
3030,3722,14990.10687,True,Weak,Moderate,7736
443,4635,9944.856,True,Medium,Moderate,3328
1186,7835,29477.35933,False,Strong,Low,5685
2799,7135,23164.25317,True,Strong,Low,2753
875,5964,17477.8996,False,Strong,High,5557
2278,1985,5696.685333,True,Strong,Moderate,3185
3267,3835,17382.00967,False,Strong,Moderate,7338
1370,7586,22313.4604,True,Medium,Low,3887
2976,6341,21048.73813,False,Strong,Low,2419
1759,2268,9017.2656,False,Strong,Low,5824
1950,7242,32004.3292,False,Strong,Low,7111
2043,2423,6065.818967,True,Weak,Moderate,3643
712,4984,17524.57467,False,Strong,High,7672
1367,5559,21390.4761,False,Medium,High,8845
1789,2686,8695.477333,False,Weak,High,7110
2456,3363,6548.882,False,Weak,High,2143
3483,3222,11046.4122,True,Weak,High,6453
2298,6572,19521.03067,True,Weak,High,6111
507,1078,3366.019067,True,Strong,Moderate,5798
263,4442,13595.6294,True,Medium,High,7725
3605,3753,10192.5225,True,Weak,Moderate,2789
3625,6324,19452.2024,False,Weak,High,4736
1803,7427,27602.69307,False,Weak,Low,6360
171,5067,16714.344,True,Strong,High,7888
2924,6143,31496.79913,False,Strong,Low,8497
1242,5490,12916.323,False,Medium,High,3986
1619,2444,6072.8512,True,Medium,Low,2116
2415,6653,24023.3177,True,Medium,High,7407
548,3208,8736.988,False,Medium,High,5916
1054,2492,5483.313733,True,Strong,High,3344
228,6898,12923.63293,True,Weak,High,4525
3203,7141,30515.6353,True,Medium,High,8827
2321,5429,16479.1866,False,Medium,Moderate,4016
1502,4194,12723.4776,False,Weak,Low,4385
2192,4788,12621.8064,False,Weak,High,4703
65,1427,2712.1562,True,Medium,High,4056
2228,3203,8623.863967,True,Weak,Moderate,4088
2615,6140,21432.284,False,Medium,High,6406
980,6122,26984.95973,False,Strong,Low,8043
1819,4491,10869.717,True,Weak,Moderate,3590
1483,1261,5290.861767,False,Strong,Low,6833
1296,1961,6912.459633,False,Strong,Low,4784
803,7064,17391.568,True,Medium,Low,2856
2680,4723,13465.58787,True,Strong,High,3887
3902,7200,29371.2,True,Weak,Moderate,7037
1238,7678,19508.77427,False,Strong,High,3895
2207,4708,17493.0448,False,Medium,High,7564
2157,4161,10802.3721,False,Medium,Low,1549
2570,532,2104.4324,False,Medium,Low,5668
2025,6650,27235.51833,False,Strong,Low,5957
2249,3714,7966.0348,False,Strong,High,1564
1491,3937,13388.9496,False,Medium,Moderate,6064
1495,4838,12658.46573,True,Strong,High,4290
1043,6663,20668.8481,False,Weak,High,7405
182,3569,11538.2201,True,Medium,High,8380
1621,4272,12508.9856,False,Weak,Low,3914
254,544,1748.162133,False,Weak,Moderate,7399
1728,927,1739.67,True,Strong,High,1591
74,5905,20234.46667,True,Strong,Moderate,7245
2827,4696,22893.9392,True,Medium,Low,8876
1515,552,1897.1136,False,Medium,Moderate,6160
2768,3888,11529.0864,True,Medium,High,4902
3858,1001,3432.7293,False,Medium,Moderate,3792
589,4059,13661.7822,False,Medium,High,8016
3606,3107,9557.132,False,Medium,High,4033
1719,3564,7872.9948,True,Weak,Low,1819
3391,7578,25966.017,True,Medium,Low,3483
3819,7989,30702.7922,False,Weak,Low,4766
2695,4425,14211.92,False,Weak,Moderate,4952
920,2259,8031.6486,True,Medium,High,8717
762,7944,27837.3648,False,Medium,Low,5971
3791,6754,27758.94,True,Medium,Moderate,6528
415,2788,6194.843067,False,Strong,High,3655
2298,4684,17293.17187,True,Strong,High,7072
2718,4808,9416.468,True,Medium,High,1596
758,5291,7290.645267,False,Weak,High,1943
2250,4441,19391.92257,False,Strong,Moderate,7802
1139,6204,22861.74,True,Medium,High,8930
3610,6811,30207.23907,True,Strong,High,8237
3039,2306,7604.2656,False,Medium,Moderate,4172
2254,7585,31914.39317,False,Strong,Moderate,7268
1566,2014,8986.803667,False,Strong,Low,7638
2839,6365,19816.791,False,Medium,Moderate,3758
3226,4495,14954.4155,True,Medium,Low,3316
2248,4356,14556.0096,False,Medium,Low,3943
860,6587,11453.69517,True,Weak,High,3444
3200,4318,13672.947,False,Medium,Moderate,3574
2579,907,2889.127567,False,Strong,Low,2369
1891,1238,3370.661333,False,Strong,High,3848
709,1022,2449.257067,True,Weak,Low,3454
2459,2466,7928.7654,True,Weak,Low,4433
1355,1317,3609.458,True,Strong,High,4844
1014,5094,11277.7764,True,Weak,Moderate,3707
278,1661,4926.415267,False,Weak,Low,5383
3586,3173,9567.123833,True,Strong,High,3528
1372,6472,22682.84987,False,Strong,High,6974
3957,7901,29587.40143,False,Strong,High,5189
989,4353,9363.4481,False,Weak,High,4289
1823,2517,11209.2078,True,Medium,Low,8474
391,5880,18082.96,False,Weak,High,7968
283,4745,8900.1965,True,Medium,High,3755
2109,7471,23195.46273,True,Weak,High,6748
116,4725,16692.3225,True,Strong,Low,6390
150,5706,10748.5824,True,Weak,High,4637
3471,5791,20708.80903,True,Weak,High,6957
2714,2559,10335.9716,True,Strong,High,7813
2164,7954,28133.82827,False,Strong,Moderate,5123
2516,5047,19828.6536,True,Medium,Moderate,7199
2389,6086,16671.78553,True,Strong,Moderate,2639
3033,2566,10542.23993,True,Weak,Moderate,8003
1922,662,1805.516733,True,Strong,Moderate,3066
2795,4290,14624.181,False,Medium,Moderate,4787
1547,2706,6906.8846,True,Weak,High,5469
1589,6310,13637.38233,True,Weak,High,4123
426,4945,6181.909333,False,Weak,High,1849
1742,1588,5153.589333,True,Weak,Moderate,6417
2599,4002,17442.5836,True,Strong,Moderate,7826
643,4956,12057.6176,False,Weak,Moderate,4408
3518,5122,21731.79233,True,Weak,Moderate,7966
2845,5658,18418.2988,True,Strong,Low,2736
213,3163,12322.62627,False,Strong,Moderate,8270
2326,1866,6667.1558,True,Strong,Low,4314
1636,2755,7187.703167,True,Strong,High,4124
1807,7717,25104.9444,False,Medium,Moderate,5256
1451,4017,14393.0449,True,Weak,Low,6667
1612,2121,9120.0172,True,Strong,Low,7451
3847,6471,34414.7193,False,Medium,Low,8933
3359,6243,17813.7762,True,Medium,High,3938
3824,5994,23963.4126,True,Medium,High,7288
1793,3566,8713.8776,False,Medium,High,3738
2278,915,2175.565,False,Strong,High,2311
1091,6170,22737.684,True,Medium,Moderate,7812
386,3700,13114.28,False,Medium,Low,6481
2435,2170,8309.725667,False,Strong,High,6993
1345,1079,3589.041733,False,Strong,High,6406
3046,2495,10137.10183,True,Strong,Moderate,6394
3175,4059,17075.6718,True,Strong,Low,5578
314,4346,13757.98733,False,Strong,Moderate,5735
2988,7852,37351.964,True,Medium,Low,8321
3841,4618,15457.67747,True,Strong,High,4380
3072,7792,26280.33813,True,Weak,Low,4345
3140,1456,4660.558933,True,Weak,Moderate,4871
1691,6142,14327.4434,True,Medium,Low,1537
2113,6189,28201.21,False,Strong,Low,7406
1364,5134,15991.3832,False,Medium,Low,4071
2950,4963,18784.29327,True,Strong,Moderate,5563
2673,6742,24850.11307,False,Strong,Moderate,5110
3516,3670,13441.008,False,Medium,Moderate,4911
1467,6629,18455.136,False,Medium,Moderate,4032
3281,7880,19291.028,False,Medium,High,2265
3274,3696,17036.9584,True,Strong,Moderate,7988
662,5663,15255.5557,True,Medium,Low,3770
3702,7659,27252.5091,False,Weak,Moderate,5100
91,7173,23597.2572,True,Weak,Moderate,8216
385,4618,15805.5668,False,Medium,Low,6076
2076,7912,23998.6784,True,Medium,Low,3487
2982,6175,21039.04833,False,Weak,High,6483
480,4136,6611.120267,True,Weak,High,3356
2525,792,3215.388,False,Weak,Moderate,7949
1112,6425,16913.59833,True,Strong,Low,2393
1825,4797,15069.7755,True,Medium,Low,4099
332,6814,21668.06573,True,Weak,Moderate,7609
801,3910,10727.867,True,Medium,Low,3797
1636,2078,6724.6158,True,Medium,Moderate,5770
2498,2083,9114.7914,False,Medium,Moderate,8307
3967,4541,15580.77647,False,Weak,High,5578
1665,2361,5519.5458,True,Medium,Low,1580
1291,2249,4593.432567,True,Weak,High,4025
264,3336,6176.9376,True,Medium,Moderate,2527
1179,6238,19571.30913,True,Weak,High,7787
3285,4294,15987.70707,False,Strong,Low,3456
2523,2974,6319.551733,True,Weak,High,3068
770,2451,5720.3072,True,Strong,High,4073
2893,3140,10525.17533,True,Strong,Moderate,4177
1792,5619,12563.1475,False,Weak,Moderate,2602
1281,4377,8980.2909,True,Medium,Moderate,2177
3152,4865,21284.53717,False,Weak,Low,7206
2356,2201,4823.344767,True,Weak,Moderate,2290
486,3438,9000.111,True,Weak,High,6748
206,7546,15120.17173,False,Weak,High,4581
802,6294,14168.0038,True,Weak,Low,2876
1710,1914,7659.6366,False,Medium,Low,6682
1922,7945,30375.85367,True,Strong,Moderate,6719
1414,7459,16026.4074,True,Medium,Moderate,2367
2881,2380,10190.76333,True,Weak,Moderate,8733
258,2103,5468.9216,False,Weak,Low,4185
2455,5427,21489.4728,False,Weak,High,8852
2867,7107,16132.1793,True,Medium,High,2485
1473,5812,22986.26627,False,Strong,Moderate,7207
1576,7781,35144.4427,True,Medium,Low,8932
3557,4211,9745.236567,False,Weak,High,2265
1340,4568,20136.2008,False,Medium,Low,8406
3345,3342,11365.6964,False,Strong,Moderate,3488
3497,7639,40134.28747,True,Strong,Low,8746
3800,904,2840.669333,True,Weak,Low,2849
2977,2952,9936.5304,True,Weak,High,6751
3849,7623,33373.2399,False,Strong,Moderate,6241
1879,3278,10421.7454,True,Medium,Low,4171
3023,1229,4986.093967,False,Weak,Low,6275
1201,4079,15536.0952,False,Medium,Moderate,7714
2626,5722,28735.69327,False,Strong,Low,8444
3061,4583,12628.4565,True,Medium,Moderate,2743
1785,6401,28480.82277,False,Weak,Low,8821
904,1739,4642.144567,True,Weak,High,6502
1926,463,1100.8288,True,Medium,High,3785
2139,7910,24118.381,False,Medium,Low,3077
1437,2475,6401.0925,True,Medium,Moderate,3803
2101,2786,8386.1386,False,Medium,Low,2985
399,2115,4775.4585,True,Medium,High,4913
708,6965,25018.51217,True,Weak,Low,7440
1206,3033,7174.3593,False,Weak,Moderate,3620
2072,3113,11625.91357,False,Weak,Moderate,7318
1643,7777,23001.77367,True,Strong,Low,2946
1015,6757,20730.476,True,Medium,Low,4664
243,1507,4482.4208,False,Medium,Low,4724
2054,4289,12582.35337,False,Weak,Moderate,4666
783,1431,3094.0605,False,Strong,Moderate,1921
1130,5641,12892.12943,True,Weak,High,4996
2038,529,1868.763033,True,Weak,Low,5912
2645,5524,20120.80173,True,Weak,Low,5671
1684,7566,31148.9698,False,Strong,Moderate,7536
513,2070,5398.353,True,Medium,Moderate,4799
3377,432,1562.5008,False,Medium,High,6065
1223,6590,28590.715,False,Medium,Low,8291
1975,5243,23563.44013,False,Strong,Low,7336
3182,4693,20082.91133,True,Weak,Low,7257
3692,2213,7996.0116,False,Medium,Moderate,4571
169,4026,15347.3804,False,Strong,Low,6868
2563,2027,7297.064867,True,Weak,Moderate,6778
1679,3571,11730.0208,True,Medium,High,7056
1276,3798,13874.2206,False,Weak,Moderate,7842
224,4682,14114.20113,False,Strong,High,6488
3018,425,1457.934167,True,Weak,Moderate,5758
1498,2198,5214.5352,True,Medium,Moderate,3029
2352,1277,5177.8519,False,Medium,Low,6216
1507,5700,13284.99,True,Medium,Moderate,2881
2653,5602,24199.89307,False,Strong,High,8410
2841,5334,24314.5056,False,Medium,Low,7406
1327,3618,10961.0928,True,Medium,Low,4224
3166,4522,20843.40533,False,Weak,Low,7973
1916,4072,13439.90747,True,Strong,Low,3816
620,2010,7069.304,False,Strong,High,7767
2660,3536,16673.3008,False,Medium,Low,8110
1538,3270,13193.687,True,Strong,Moderate,7808
471,3012,8136.0144,True,Medium,Moderate,5152
1070,6264,16494.7824,False,Strong,High,4371
1978,2557,8389.7727,True,Medium,Moderate,5578
1895,5705,17038.17267,False,Weak,High,6168
2440,1256,5250.4568,False,Medium,High,8880
3475,5852,19652.38147,False,Weak,High,5827
2286,2561,8284.5789,True,Medium,Moderate,5116
2764,6612,18821.058,True,Medium,High,4510
2781,2747,12431.18223,False,Strong,High,8967
1676,7415,32686.55583,True,Strong,Low,7748
1887,1999,7145.358867,False,Strong,Low,4358
2578,7688,24765.09813,False,Strong,High,4823
3334,5199,21892.8157,True,Strong,High,7766
275,693,1126.9335,True,Strong,High,2209
3331,7084,28284.05067,False,Strong,Low,4308
3633,431,1568.222233,False,Strong,High,5159
3245,7021,16446.22443,False,Weak,High,2671
490,4153,12358.77427,True,Strong,High,6493
1285,3685,16152.092,True,Medium,Low,8778
3894,1843,7549.6652,True,Medium,Low,5213
2274,2775,7984.6,False,Weak,High,5425
2460,6381,24613.0059,False,Weak,Low,6172
3833,2550,7067.325,True,Medium,High,3191
986,6203,21102.81277,True,Weak,High,8862
2673,1158,4672.4142,True,Medium,Low,6229
3868,7534,36793.0424,False,Medium,Low,7463
957,6172,20402.36893,False,Weak,Moderate,7003
2877,3830,10048.13267,True,Weak,High,4376
2074,2516,6903.904,False,Medium,Low,2125
2212,2011,5298.985,False,Medium,High,3957
2455,4820,11523.656,False,Medium,High,2900
3628,3953,17104.76277,True,Weak,Low,6970
2417,4195,11126.818,True,Medium,High,4210
2906,1350,3714.165,False,Weak,Moderate,3206
2406,435,1973.8995,True,Medium,Low,8172
3921,6025,19134.195,False,Medium,Moderate,2884
278,6164,23487.51107,True,Weak,Low,8598
391,1795,5090.739667,True,Strong,High,6126
752,4913,11032.46903,False,Strong,Moderate,2230
3769,1060,4686.684,True,Medium,Moderate,7588
2144,1220,4510.624667,False,Weak,High,8288
2821,7744,25443.17013,False,Weak,Moderate,5072
3728,4014,15668.9166,False,Strong,Low,3614
92,2116,8695.2788,False,Medium,Low,8658
256,1003,3460.115967,True,Strong,Moderate,7140
1083,3848,11475.37733,True,Strong,High,5921
370,1031,2744.556367,True,Weak,Low,4678
1892,4622,18715.55647,True,Weak,Low,7780
1956,2930,11353.75,False,Medium,Low,6013
3943,3916,13393.24213,False,Weak,Low,3232
1365,2597,11241.3742,False,Medium,Low,8116
2596,3979,10995.83387,False,Strong,High,3279
3385,4353,16200.415,False,Strong,High,5684
1672,6993,29877.1263,False,Weak,Low,8344
1305,2557,8659.195267,False,Strong,Moderate,5480
1065,5905,16586.16083,False,Weak,Moderate,5239
2597,579,2653.0745,False,Strong,Low,7007
2822,7737,26561.3789,False,Weak,Low,4396
3184,5571,25151.208,False,Strong,Low,6195
790,5856,14944.7072,False,Weak,Moderate,4658
2163,4418,11972.92727,False,Weak,Low,2645
1805,7007,21739.68463,False,Strong,Low,2867
139,7981,14733.19203,False,Weak,Low,1789
3579,2242,8675.493733,True,Weak,Low,5494
1203,4620,15924.678,True,Medium,Low,5739
1656,3129,7964.8695,True,Medium,Moderate,3448
2322,400,1156.533333,False,Weak,Moderate,4257
471,1246,3582.789933,False,Weak,Moderate,6055
3178,2780,8207.672,True,Medium,High,4449
2314,5362,16371.2584,True,Medium,High,5649
1025,3246,5791.5132,False,Medium,High,2308
3715,6276,22306.1592,False,Medium,High,5518
3549,486,2311.497,False,Strong,Low,6635
1774,5966,14614.3136,False,Medium,High,3777
304,3970,14077.223,True,Medium,Low,6968
1320,1225,2349.100833,False,Weak,High,3180
319,7266,13702.7072,True,Strong,Moderate,1864
1245,4434,10393.4438,True,Weak,Low,2743
250,7645,23889.8605,False,Medium,High,7552
3666,3246,13690.7624,True,Weak,High,8901
3935,3424,12012.4192,False,Medium,High,5145
1952,2842,8324.691667,False,Strong,Low,2142
147,1465,2317.971833,True,Weak,High,3635
3719,7300,27580.61667,False,Strong,Low,3205
2084,931,2263.5403,True,Medium,High,3806
3940,3204,11760.4956,True,Strong,Moderate,4192
3464,2182,8245.9962,False,Medium,Moderate,5352
788,4784,16796.624,False,Medium,High,8301
3248,2080,5449.114667,True,Strong,High,2548
1274,7758,29988.549,False,Medium,Moderate,7830
2047,3168,15549.3888,False,Strong,Low,8644
2184,7939,21415.4525,True,Medium,Low,2260
2460,6197,26744.80603,True,Strong,Low,6656
1860,2110,8970.383667,True,Strong,Moderate,8208
2787,3897,15810.9084,False,Medium,Moderate,6956
2150,1530,5090.667,True,Weak,Moderate,6282
779,4511,12852.13973,False,Strong,Low,3048
1303,2255,5579.5465,False,Medium,Low,1997
1488,1841,4604.831933,False,Strong,High,3513
3141,1302,4805.5518,True,Medium,Moderate,5781
557,4785,18408.852,True,Medium,Moderate,8886
1850,3600,10696.32,False,Medium,Moderate,4273
635,562,1622.812467,False,Strong,Moderate,4487
3905,4532,20091.56453,False,Strong,High,7536
1238,4862,19292.25393,False,Strong,High,8652
3196,4086,14642.5896,True,Medium,High,6535
3677,6950,23377.48333,True,Strong,Moderate,3432
3109,5666,16615.92273,True,Strong,Moderate,2563
1256,5107,18010.68667,False,Strong,High,7163
340,6970,16231.736,False,Medium,Low,2475
2424,3199,9853.133267,False,Strong,Low,2173
1452,2735,10476.05283,True,Strong,Low,6046
196,6332,11442.34613,False,Strong,High,2491
1426,7852,18308.24667,False,Strong,Moderate,1843
1651,939,2377.9862,False,Strong,High,3454
1926,2224,7146.008533,False,Weak,Low,4559
2338,4877,14503.7103,True,Medium,Moderate,4194
695,3064,10665.1712,False,Medium,Low,5960
1953,2072,5729.977867,True,Weak,High,5773
3960,6893,33731.5848,False,Medium,Moderate,8571
2239,5918,16812.4462,False,Medium,Low,2283
3459,1376,5037.169067,False,Weak,Low,4518
2553,1282,3845.273533,False,Weak,High,5553
3511,6399,28950.5691,True,Weak,Moderate,8911
2007,6596,24898.14107,True,Weak,Low,6750
455,3706,14402.50427,False,Strong,Moderate,7996
2052,3118,11756.7308,True,Medium,Low,5969
1686,622,2232.772667,True,Strong,High,7343
1003,5443,22621.6523,True,Medium,Low,8303
2817,6793,19455.8313,True,Medium,Moderate,3349
2427,1241,3458.584267,False,Weak,Moderate,3804
3831,3593,17884.1575,False,Medium,Low,7813
